name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Ananya Sharma,male,False,10,False,0,Business Owner,94,75,91,64,67,93,65,History,Reading,Research-oriented,High salary,Office job,Python,Communication,Data Science Bootcamp,79,Introvert,High,Data-driven,Arts,50k-80k,Semi-Urban,Yes,Marketing Internship,Teaching,Sports Event,French,Visual,Entrepreneurship
Aditya Nair,female,False,10,True,3,Artist,87,82,88,100,73,96,75,Computer Science,Gaming,Individual,High salary,Hybrid,Java,Communication,AWS Cloud,79,Ambivert,Medium,Data-driven,Finance,80k-120k,Semi-Urban,No,Research Assistant,Teaching,Coding Contest,German,Visual,Masters
Aarav Gupta,male,False,2,False,30,Software Engineer,95,97,88,77,96,96,74,Literature,Reading,Teamwork,Creative freedom,Remote work,Graphic Design,Leadership,Data Science Bootcamp,66,Ambivert,Low,Intuitive,Finance,120k+,Semi-Urban,No,Marketing Internship,Event Management,Coding Contest,German,Kinesthetic,Masters
Neha Patel,male,True,3,True,15,Construction Engineer,85,96,82,64,82,94,81,Science,Drawing,Teamwork,High salary,Fieldwork,Python,Teamwork,Data Science Bootcamp,88,Introvert,Low,Intuitive,Finance,50k-80k,Urban,Yes,Research Assistant,NGO,Sports Event,French,Auditory,Masters
Neha Iyer,male,False,8,True,1,Business Owner,67,65,77,72,94,88,77,History,Sports,Teamwork,High salary,Hybrid,Web Development,Leadership,Data Science Bootcamp,91,Introvert,High,Data-driven,Arts,30k-50k,Semi-Urban,Yes,IT Internship,NGO,Sports Event,Hindi,Visual,Masters
Aditya Rao,male,False,3,True,6,Government Officer,84,100,92,82,85,70,69,Math,Gaming,Research-oriented,Work-life balance,Office job,Data Analysis,Problem-solving,Data Science Bootcamp,66,Ambivert,Low,Collaborative,Finance,120k+,Urban,No,Research Assistant,Community Service,Sports Event,German,Auditory,Entrepreneurship
Ananya Rao,female,False,7,True,1,Game Developer,83,88,90,100,71,98,96,History,Music,Research-oriented,Innovation,Fieldwork,Web Development,Communication,Python Certification,61,Extrovert,High,Intuitive,IT,30k-50k,Urban,No,Marketing Internship,NGO,Art Competition,French,Visual,Entrepreneurship
Rohan Mehta,male,True,9,True,5,Business Owner,67,78,68,51,77,72,78,Science,Sports,Leadership,Innovation,Office job,Machine Learning,Teamwork,Data Science Bootcamp,92,Ambivert,Low,Collaborative,Arts,50k-80k,Semi-Urban,Yes,Research Assistant,Community Service,Debate,Hindi,Visual,Masters
Rohan Sharma,male,False,1,False,30,Banker,75,92,72,88,92,77,84,History,Gaming,Teamwork,Innovation,Fieldwork,Machine Learning,Teamwork,AWS Cloud,61,Ambivert,Medium,Data-driven,IT,120k+,Rural,Yes,Marketing Internship,NGO,Sports Event,German,Auditory,Entrepreneurship
Sanya Iyer,male,False,3,True,8,Government Officer,67,76,70,73,81,85,80,Literature,Coding,Teamwork,Work-life balance,Remote work,Java,Teamwork,Digital Marketing,96,Extrovert,Low,Intuitive,Engineering,50k-80k,Rural,Yes,Finance Internship,Teaching,Hackathon,Spanish,Auditory,Masters
Kabir Kapoor,male,True,9,False,5,Business Owner,67,54,51,72,75,60,88,Science,Music,Leadership,Creative freedom,Fieldwork,Machine Learning,Critical thinking,Data Science Bootcamp,91,Introvert,High,Collaborative,Engineering,30k-50k,Rural,Yes,Finance Internship,NGO,Sports Event,German,Kinesthetic,Job after graduation
Ishita Verma,female,False,1,False,5,Artist,72,91,78,97,86,93,77,Math,Gaming,Leadership,Work-life balance,Office job,Machine Learning,Communication,Digital Marketing,100,Introvert,Low,Collaborative,Healthcare,120k+,Rural,No,IT Internship,Teaching,Coding Contest,French,Visual,Entrepreneurship
Kabir Kapoor,male,False,4,False,4,Government Officer,78,98,76,68,86,91,82,Computer Science,Photography,Leadership,High salary,Office job,Graphic Design,Teamwork,AWS Cloud,81,Extrovert,High,Intuitive,Finance,50k-80k,Rural,Yes,Research Assistant,Community Service,Coding Contest,Hindi,Kinesthetic,Masters
Neha Verma,female,False,1,False,47,Doctor,85,87,92,96,92,90,88,Science,Photography,Teamwork,Social impact,Fieldwork,Java,Leadership,Python Certification,40,Introvert,Low,Intuitive,Engineering,30k-50k,Semi-Urban,No,IT Internship,Community Service,Art Competition,German,Visual,Entrepreneurship
Neha Verma,female,False,3,True,16,Stock Investor,100,70,69,61,100,65,81,Computer Science,Reading,Leadership,Work-life balance,Hybrid,Web Development,Problem-solving,Python Certification,42,Ambivert,Medium,Intuitive,Arts,50k-80k,Urban,No,Research Assistant,Teaching,Hackathon,Hindi,Kinesthetic,Job after graduation
Ananya Kapoor,male,True,5,False,3,Business Owner,56,59,89,68,79,83,68,Arts,Music,Teamwork,High salary,Remote work,Graphic Design,Leadership,Data Science Bootcamp,64,Extrovert,High,Data-driven,Education,120k+,Urban,No,IT Internship,Community Service,Art Competition,German,Visual,Entrepreneurship
Aarav Singh,female,False,5,True,32,Scientist,93,75,83,99,100,91,74,History,Drawing,Individual,Work-life balance,Hybrid,Web Development,Communication,Python Certification,51,Ambivert,Low,Intuitive,Finance,30k-50k,Rural,Yes,Research Assistant,Event Management,Hackathon,Hindi,Visual,Job after graduation
Neha Singh,female,False,2,False,31,Banker,89,91,85,69,76,92,94,Literature,Music,Teamwork,High salary,Office job,Machine Learning,Problem-solving,Data Science Bootcamp,68,Extrovert,Medium,Intuitive,Finance,50k-80k,Urban,No,Finance Internship,NGO,Debate,English,Visual,Masters
Kabir Kapoor,male,False,3,False,6,Real Estate Developer,59,88,74,92,72,97,64,Math,Music,Individual,Innovation,Remote work,Machine Learning,Communication,Digital Marketing,98,Extrovert,Medium,Data-driven,Arts,30k-50k,Urban,No,Research Assistant,NGO,Sports Event,German,Kinesthetic,PhD
Ishita Nair,female,False,3,False,16,Social Network Studies,99,70,74,65,99,74,62,Arts,Photography,Leadership,Social impact,Hybrid,Data Analysis,Leadership,Python Certification,40,Ambivert,High,Intuitive,Engineering,80k-120k,Semi-Urban,No,Research Assistant,Event Management,Sports Event,French,Kinesthetic,Entrepreneurship
Ishita Rao,male,False,6,False,34,Lawyer,89,89,85,74,78,87,82,Science,Coding,Individual,High salary,Remote work,Web Development,Critical thinking,Data Science Bootcamp,89,Ambivert,Low,Intuitive,IT,120k+,Semi-Urban,Yes,Research Assistant,Teaching,Sports Event,French,Auditory,PhD
Neha Singh,male,False,3,False,26,Software Engineer,86,63,78,78,80,67,97,History,Music,Leadership,Innovation,Remote work,Web Development,Critical thinking,Python Certification,81,Ambivert,Medium,Data-driven,IT,120k+,Urban,No,Research Assistant,Event Management,Sports Event,French,Kinesthetic,Masters
Aditya Nair,female,False,6,False,21,Banker,79,65,91,65,61,88,95,History,Music,Leadership,Creative freedom,Office job,Data Analysis,Problem-solving,Data Science Bootcamp,83,Ambivert,Medium,Intuitive,Engineering,120k+,Rural,Yes,Marketing Internship,Teaching,Hackathon,English,Auditory,PhD
Kabir Singh,male,False,3,False,46,Doctor,96,89,91,90,90,91,99,Science,Reading,Teamwork,High salary,Office job,Java,Teamwork,Digital Marketing,93,Extrovert,Medium,Intuitive,Education,80k-120k,Semi-Urban,Yes,IT Internship,Event Management,Art Competition,French,Visual,Entrepreneurship
Diya Sharma,female,False,6,False,48,Doctor,95,90,85,90,96,89,96,Science,Sports,Research-oriented,Work-life balance,Hybrid,Machine Learning,Critical thinking,Digital Marketing,97,Introvert,Medium,Collaborative,Engineering,120k+,Urban,Yes,Finance Internship,Event Management,Sports Event,Spanish,Visual,Entrepreneurship
Vivaan Singh,male,True,1,False,46,Doctor,96,85,90,95,100,96,88,Arts,Photography,Research-oriented,Creative freedom,Remote work,Java,Critical thinking,AWS Cloud,64,Ambivert,Medium,Intuitive,Arts,30k-50k,Rural,No,Finance Internship,Event Management,Sports Event,German,Auditory,Entrepreneurship
Aditya Verma,female,True,3,False,28,Social Network Studies,95,80,64,97,85,94,60,Science,Drawing,Teamwork,Innovation,Remote work,Web Development,Communication,Data Science Bootcamp,89,Introvert,Low,Data-driven,Arts,120k+,Rural,No,IT Internship,Teaching,Art Competition,English,Visual,Entrepreneurship
Diya Gupta,male,True,4,False,2,Social Network Studies,80,62,84,95,71,85,87,Economics,Sports,Teamwork,Innovation,Fieldwork,Machine Learning,Problem-solving,Digital Marketing,83,Introvert,Low,Data-driven,Healthcare,120k+,Rural,No,Finance Internship,Event Management,Debate,French,Auditory,Entrepreneurship
Diya Patel,male,True,0,False,32,Stock Investor,86,70,73,85,67,91,98,Arts,Gaming,Teamwork,Social impact,Office job,Data Analysis,Problem-solving,Data Science Bootcamp,66,Extrovert,Medium,Collaborative,Arts,50k-80k,Semi-Urban,Yes,IT Internship,Teaching,Hackathon,Hindi,Visual,Job after graduation
Ananya Verma,male,True,10,False,5,Business Owner,42,95,99,61,62,77,99,Science,Photography,Individual,Innovation,Fieldwork,Python,Critical thinking,AWS Cloud,65,Ambivert,Low,Data-driven,Finance,30k-50k,Urban,No,IT Internship,Teaching,Hackathon,Hindi,Auditory,Entrepreneurship
Ananya Singh,female,False,4,False,31,Lawyer,80,93,93,94,81,81,78,History,Coding,Teamwork,Innovation,Remote work,Python,Teamwork,Python Certification,81,Introvert,High,Data-driven,IT,30k-50k,Rural,No,Marketing Internship,Community Service,Coding Contest,English,Visual,Masters
Neha Kapoor,male,False,4,True,1,Artist,79,97,100,94,65,62,76,Science,Sports,Individual,Creative freedom,Hybrid,Python,Critical thinking,Python Certification,57,Ambivert,High,Intuitive,Arts,30k-50k,Urban,Yes,Marketing Internship,Teaching,Art Competition,English,Kinesthetic,Job after graduation
Aarav Patel,female,True,9,True,4,Business Owner,43,63,91,67,74,71,88,Computer Science,Drawing,Teamwork,Creative freedom,Remote work,Machine Learning,Communication,Digital Marketing,61,Introvert,High,Data-driven,Education,30k-50k,Rural,No,Finance Internship,Community Service,Hackathon,Spanish,Auditory,Entrepreneurship
Ishita Nair,male,False,2,True,8,Real Estate Developer,58,84,95,66,99,91,70,History,Reading,Leadership,Innovation,Hybrid,Machine Learning,Leadership,Python Certification,94,Introvert,High,Collaborative,Finance,50k-80k,Urban,No,Finance Internship,NGO,Debate,Spanish,Kinesthetic,PhD
Rohan Kapoor,female,False,3,True,23,Accountant,86,73,83,93,46,91,70,Computer Science,Photography,Teamwork,Innovation,Hybrid,Graphic Design,Critical thinking,Data Science Bootcamp,99,Introvert,Medium,Intuitive,Education,80k-120k,Semi-Urban,No,IT Internship,NGO,Hackathon,Hindi,Auditory,Masters
Ananya Patel,female,False,1,False,23,Doctor,96,91,97,84,89,82,75,Math,Reading,Leadership,Creative freedom,Office job,Python,Critical thinking,Digital Marketing,41,Ambivert,Medium,Intuitive,Arts,120k+,Rural,No,Marketing Internship,Community Service,Sports Event,Spanish,Auditory,PhD
Vivaan Kapoor,male,False,1,False,28,Lawyer,91,88,98,89,75,91,92,Math,Sports,Leadership,Innovation,Fieldwork,Graphic Design,Critical thinking,Data Science Bootcamp,52,Ambivert,Medium,Collaborative,Education,120k+,Semi-Urban,Yes,IT Internship,Teaching,Art Competition,French,Auditory,Entrepreneurship
Kabir Kapoor,female,False,1,False,7,Social Network Studies,85,62,77,62,80,88,83,Computer Science,Drawing,Leadership,Social impact,Remote work,Graphic Design,Teamwork,Data Science Bootcamp,88,Extrovert,High,Collaborative,Education,30k-50k,Semi-Urban,No,Research Assistant,NGO,Sports Event,French,Visual,PhD
Ishita Singh,female,False,0,False,5,Artist,87,91,93,92,97,95,99,Economics,Sports,Research-oriented,Social impact,Office job,Graphic Design,Teamwork,Python Certification,76,Ambivert,High,Collaborative,Education,80k-120k,Rural,Yes,Research Assistant,Event Management,Sports Event,Hindi,Visual,Masters
Sanya Rao,female,False,2,False,4,Social Network Studies,60,91,85,67,98,61,64,Math,Photography,Leadership,Creative freedom,Office job,Graphic Design,Communication,Python Certification,58,Introvert,Medium,Data-driven,Arts,80k-120k,Urban,No,IT Internship,Community Service,Hackathon,Spanish,Auditory,Job after graduation
Kabir Iyer,female,False,2,False,26,Social Network Studies,76,85,67,60,100,63,64,Math,Photography,Teamwork,Social impact,Remote work,Python,Teamwork,Digital Marketing,96,Extrovert,Medium,Intuitive,Engineering,30k-50k,Urban,Yes,Marketing Internship,Community Service,Art Competition,Spanish,Kinesthetic,PhD
Ishita Mehta,female,False,4,True,33,Lawyer,84,89,74,79,86,93,95,Science,Music,Teamwork,Work-life balance,Fieldwork,Graphic Design,Teamwork,Data Science Bootcamp,95,Extrovert,High,Data-driven,IT,50k-80k,Semi-Urban,Yes,Research Assistant,Community Service,Hackathon,French,Visual,PhD
Neha Rao,female,False,4,True,34,Lawyer,87,94,74,84,77,82,85,Literature,Sports,Research-oriented,Innovation,Hybrid,Graphic Design,Teamwork,Digital Marketing,45,Ambivert,High,Collaborative,Healthcare,30k-50k,Rural,Yes,Finance Internship,Event Management,Art Competition,Spanish,Kinesthetic,Job after graduation
Ishita Kapoor,female,True,4,False,16,Accountant,82,79,64,75,93,82,60,Arts,Music,Individual,High salary,Office job,Python,Problem-solving,Data Science Bootcamp,72,Introvert,Low,Data-driven,Education,30k-50k,Rural,Yes,Marketing Internship,Teaching,Debate,Hindi,Kinesthetic,Entrepreneurship
Aarav Kapoor,male,False,4,False,3,Business Owner,64,61,73,70,87,75,100,History,Sports,Leadership,Creative freedom,Hybrid,Web Development,Leadership,AWS Cloud,79,Ambivert,High,Collaborative,Arts,50k-80k,Urban,No,Finance Internship,Teaching,Sports Event,German,Auditory,PhD
Ishita Rao,male,False,3,False,25,Lawyer,77,80,88,84,84,92,82,Economics,Sports,Individual,Creative freedom,Hybrid,Python,Leadership,Data Science Bootcamp,81,Introvert,Medium,Intuitive,Finance,120k+,Semi-Urban,No,Marketing Internship,NGO,Hackathon,French,Visual,Masters
Vivaan Sharma,female,False,0,False,4,Stock Investor,86,82,90,69,66,93,94,Literature,Gaming,Individual,High salary,Hybrid,Machine Learning,Problem-solving,Data Science Bootcamp,62,Ambivert,Medium,Collaborative,Engineering,50k-80k,Rural,Yes,Research Assistant,Event Management,Hackathon,English,Auditory,Job after graduation
Ishita Iyer,male,False,0,False,4,Real Estate Developer,81,84,76,88,84,89,87,History,Gaming,Individual,Social impact,Office job,Machine Learning,Problem-solving,Data Science Bootcamp,79,Extrovert,Medium,Collaborative,Arts,50k-80k,Semi-Urban,Yes,Finance Internship,NGO,Coding Contest,German,Auditory,Job after graduation
Rohan Singh,female,False,3,False,21,Software Engineer,91,90,92,78,67,86,71,Arts,Music,Research-oriented,Innovation,Remote work,Data Analysis,Critical thinking,Digital Marketing,91,Extrovert,Low,Data-driven,Engineering,80k-120k,Urban,Yes,Finance Internship,Community Service,Sports Event,Spanish,Kinesthetic,Entrepreneurship
Rohan Iyer,female,False,7,False,4,Business Owner,72,99,61,67,95,98,89,Computer Science,Gaming,Research-oriented,High salary,Remote work,Data Analysis,Critical thinking,AWS Cloud,83,Extrovert,Low,Data-driven,Arts,30k-50k,Semi-Urban,No,Finance Internship,Event Management,Coding Contest,German,Visual,PhD
Ishita Verma,female,False,3,False,24,Writer,80,70,80,96,72,99,65,Literature,Gaming,Individual,Social impact,Fieldwork,Python,Leadership,Python Certification,97,Extrovert,Low,Collaborative,Education,50k-80k,Urban,No,Finance Internship,NGO,Hackathon,Hindi,Visual,Masters
Rohan Iyer,male,False,2,False,16,Social Network Studies,90,89,98,70,79,60,92,Computer Science,Photography,Research-oriented,Social impact,Remote work,Machine Learning,Communication,Digital Marketing,53,Introvert,Low,Intuitive,Education,80k-120k,Urban,Yes,IT Internship,NGO,Sports Event,Hindi,Visual,Masters
Ishita Singh,male,False,10,False,2,Business Owner,72,51,52,98,50,90,63,Computer Science,Gaming,Research-oriented,High salary,Hybrid,Web Development,Leadership,Digital Marketing,56,Extrovert,High,Data-driven,Finance,30k-50k,Rural,Yes,IT Internship,Teaching,Debate,French,Auditory,Job after graduation
Diya Sharma,male,False,3,False,35,Software Engineer,93,85,89,93,90,91,88,Arts,Gaming,Research-oriented,High salary,Fieldwork,Web Development,Communication,Data Science Bootcamp,46,Ambivert,Low,Data-driven,Finance,50k-80k,Urban,No,Marketing Internship,NGO,Sports Event,English,Kinesthetic,Job after graduation
Rohan Rao,male,False,2,False,24,Doctor,95,85,90,94,91,84,85,History,Reading,Research-oriented,Innovation,Hybrid,Java,Leadership,Python Certification,88,Introvert,Medium,Data-driven,Arts,80k-120k,Semi-Urban,Yes,Finance Internship,Teaching,Debate,Hindi,Kinesthetic,PhD
Ishita Kapoor,male,False,2,True,46,Doctor,86,93,89,90,100,86,93,Literature,Drawing,Individual,Innovation,Hybrid,Machine Learning,Communication,Data Science Bootcamp,83,Extrovert,Low,Collaborative,Education,50k-80k,Rural,Yes,IT Internship,Teaching,Art Competition,Hindi,Visual,Masters
Aarav Patel,female,False,6,False,1,Business Owner,89,55,89,67,55,64,70,Computer Science,Coding,Leadership,Creative freedom,Fieldwork,Graphic Design,Leadership,Digital Marketing,41,Extrovert,High,Intuitive,Healthcare,120k+,Rural,No,Research Assistant,Community Service,Coding Contest,English,Auditory,PhD
Rohan Gupta,male,False,5,False,26,Social Network Studies,90,75,67,85,64,95,96,Economics,Drawing,Research-oriented,Work-life balance,Hybrid,Machine Learning,Leadership,Python Certification,48,Extrovert,Low,Intuitive,IT,80k-120k,Urban,No,Research Assistant,NGO,Hackathon,Hindi,Visual,PhD
Sanya Rao,male,False,1,False,5,Social Network Studies,79,95,81,67,66,71,66,Science,Drawing,Individual,Social impact,Office job,Python,Critical thinking,Data Science Bootcamp,66,Ambivert,Medium,Collaborative,Finance,80k-120k,Urban,No,Marketing Internship,Teaching,Sports Event,Spanish,Visual,PhD
Aditya Iyer,female,True,5,False,17,Teacher,86,88,98,66,62,95,90,History,Photography,Leadership,Innovation,Remote work,Machine Learning,Leadership,Digital Marketing,44,Extrovert,High,Collaborative,Education,30k-50k,Rural,Yes,IT Internship,Teaching,Hackathon,English,Visual,Entrepreneurship
Aarav Verma,male,False,3,False,4,Artist,83,78,68,72,77,89,70,Science,Reading,Research-oriented,Creative freedom,Fieldwork,Machine Learning,Problem-solving,Digital Marketing,61,Ambivert,High,Intuitive,Healthcare,120k+,Rural,Yes,Finance Internship,Event Management,Debate,English,Auditory,PhD
Ananya Kapoor,male,False,6,False,27,Lawyer,85,92,62,95,65,89,95,History,Photography,Individual,Creative freedom,Hybrid,Web Development,Critical thinking,Data Science Bootcamp,68,Ambivert,Low,Data-driven,Arts,50k-80k,Semi-Urban,Yes,IT Internship,Community Service,Hackathon,Spanish,Auditory,Job after graduation
